"","name","A4_1","A4_2","A4_3","A6_1","A6_2","A6_3","B2_1","B2_2","B2_3","E10_1","E10_2","E10_3","E6_1","E6_2","E6_3","E9_1","E9_2","E9_3","F1_1","F1_2","F1_3","G12_1","G12_2","G12_3","ctrl_1","ctrl_2","ctrl_3","protein_name","count_missing_A4","count_missing_A6","count_missing_B2","count_missing_E10","count_missing_E6","count_missing_E9","count_missing_F1","count_missing_G12","count_missing_ctrl","status.in.producer","status.in.control","Protein.IDs","Majority.protein.IDs","vlookup_PPIandRNA","ID","imputed","num_NAs","A4_vs_ctrl_CI.L","A4_vs_ctrl_CI.R","A4_vs_ctrl_diff","A4_vs_ctrl_p.adj","A4_vs_ctrl_p.val","A6_vs_ctrl_CI.L","A6_vs_ctrl_CI.R","A6_vs_ctrl_diff","A6_vs_ctrl_p.adj","A6_vs_ctrl_p.val","B2_vs_ctrl_CI.L","B2_vs_ctrl_CI.R","B2_vs_ctrl_diff","B2_vs_ctrl_p.adj","B2_vs_ctrl_p.val","E10_vs_ctrl_CI.L","E10_vs_ctrl_CI.R","E10_vs_ctrl_diff","E10_vs_ctrl_p.adj","E10_vs_ctrl_p.val","E6_vs_ctrl_CI.L","E6_vs_ctrl_CI.R","E6_vs_ctrl_diff","E6_vs_ctrl_p.adj","E6_vs_ctrl_p.val","E9_vs_ctrl_CI.L","E9_vs_ctrl_CI.R","E9_vs_ctrl_diff","E9_vs_ctrl_p.adj","E9_vs_ctrl_p.val","F1_vs_ctrl_CI.L","F1_vs_ctrl_CI.R","F1_vs_ctrl_diff","F1_vs_ctrl_p.adj","F1_vs_ctrl_p.val","G12_vs_ctrl_CI.L","G12_vs_ctrl_CI.R","G12_vs_ctrl_diff","G12_vs_ctrl_p.adj","G12_vs_ctrl_p.val","A4_vs_ctrl_significant","A6_vs_ctrl_significant","B2_vs_ctrl_significant","E10_vs_ctrl_significant","E6_vs_ctrl_significant","E9_vs_ctrl_significant","F1_vs_ctrl_significant","G12_vs_ctrl_significant","significant"
"883","XP_027263647.1_Inppl1",4.74712823966551,4.73386501958506,4.70651370368451,4.72382270774732,4.71907782794334,4.7106322084225,4.7345468712528,4.71933298499644,4.73595825044379,4.72812455588604,4.71742153767854,4.7564905413357,4.74326110452513,4.74346054066902,4.73361445948498,4.74390958660194,4.76296543970034,4.73907349204632,4.74093626987575,4.7320801197011,4.7345199793843,4.72085032135687,4.72781839089494,4.74138854426513,4.58791042675527,4.64933579031022,4.54892068789007,"Inppl1",0,0,0,0,0,0,0,0,3,"in producer","NOT IN NONPROD","XP_027263647.1_Inppl1","XP_027263647.1_Inppl1","#N/A","XP_027263647.1_Inppl1",TRUE,3,0.0984433392440413,0.169116699408968,0.133780019326505,0.341766593184723,7.76203319437011e-08,0.087118599636736,0.157791959801663,0.122455279719199,0.372791053899801,3.23666571426666e-07,0.0992203871633589,0.169893747328286,0.134557067245822,0.258359741113437,7.05286493763473e-08,0.103286563232444,0.173959923397371,0.138623243314908,0.321775111601096,4.29136510502543e-08,0.109386386492064,0.180059746656991,0.144723066574527,0.366693836501495,2.06576997994254e-08,0.117923857715215,0.188597217880141,0.153260537797678,1,7.63770114874603e-09,0.105119807919399,0.175793168084326,0.140456488001862,0.318830241389276,3.43869498353365e-08,0.0992934371046638,0.169966797269591,0.134630117187127,0.219155318842592,6.98972434344371e-08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"885","XP_027263662.1_Nup98",4.75816920987557,4.74022408849246,4.75504795940049,4.77896516143194,4.76140848447041,4.76182613419694,4.76156244420237,4.73584905961526,4.75458245533029,4.75178769986633,4.75041775239219,4.7442434915604,4.73590046797204,4.73141433889674,4.73917167004647,4.76681857983584,4.75621175099252,4.76039341221286,4.77364605782729,4.7747329513301,4.76103884883479,4.76109848599125,4.74435661433294,4.75664592121101,4.59961640855468,4.6465177751698,4.57667191330051,"Nup98",0,0,0,0,0,0,0,0,3,"in producer","NOT IN NONPROD","XP_027263662.1_Nup98","XP_027263662.1_Nup98","#N/A","XP_027263662.1_Nup98",TRUE,3,0.116609727423218,0.17048037973914,0.143545053581179,0.119022940842258,1.77929420453258e-10,0.132862568200139,0.186733220516061,0.1597978943581,0.0493738693336743,2.2797774314073e-11,0.116127294549682,0.169997946865604,0.143062620707643,0.0806896887952166,1.89596378678162e-10,0.114278956106686,0.168149608422608,0.141214282264647,0.126241793054559,2.42167555497257e-10,0.100958133805462,0.154828786121384,0.127893459963423,0.261924254709955,1.51279382684539e-09,0.126603889180785,0.180474541496706,0.153539215338745,1,4.9346530773361e-11,0.135268594164438,0.189139246480359,0.162203920322399,0.0696411379756856,1.7045068620987e-11,0.119496315345442,0.173366967661364,0.146431641503403,0.0470155654314584,1.22059900254924e-10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"887","XP_027263685.1_Lamtor1",4.65678612694577,4.75347605122785,4.77113099058652,4.69124232464859,4.69352420559235,4.78360516625093,4.74816819767962,4.76423103257603,4.76626793177415,4.72938253272769,4.73664142168266,4.55556589552971,4.76731408336941,4.79416272264758,4.7856134990529,4.75702854242635,4.78432424313046,4.78278800568046,4.71830336474377,4.7706142338877,4.74973550476498,4.72989110394307,4.73709418468076,4.74034443614938,4.69776807422421,4.66852259324867,4.59115966223688,"Lamtor1",0,0,0,1,0,0,0,0,2,"in producer","NOT IN NONPROD","XP_027263685.1_Lamtor1","XP_027263685.1_Lamtor1","#N/A","XP_027263685.1_Lamtor1",TRUE,3,-0.00137866140536146,0.150673887438941,0.0746476130167899,0.77799737957526,0.053940362057077,-0.00571915216144879,0.146333396682854,0.0703071222607026,0.816641650326455,0.068210997493127,0.0310460030178605,0.183098551862163,0.107072277440012,0.659869498614959,0.00790550392757614,-0.0546464343453845,0.0974061144989182,0.0213798400767669,0.88299215618591,0.565783942429054,0.053853717364559,0.205906266208862,0.12987999178671,0.690026436827928,0.00181876007577157,0.0462038794203537,0.198256428264656,0.122230153842505,1,0.00299816424459734,0.0177079834734126,0.169760532317715,0.093734257895564,0.773176413500719,0.0179637014948258,0.00726685726566602,0.159319406109969,0.0832931316878174,0.733363868106971,0.0331978849478727,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"888","XP_027263687.1_Stim1",4.73721637750718,4.74883497249112,4.7317017467367,4.73207367393568,4.73294903281847,4.73618025300683,4.73598927004869,4.74994457614478,4.73389154902896,4.75722169092756,4.72087785437912,4.75741007593994,4.72773626726846,4.75069945706206,4.7351261356462,4.71460541996235,4.73378918742518,4.72005878669563,4.73604677612089,4.753251007012,4.73103703201313,4.70875955837846,4.73915158586577,4.71204509352187,4.57859205775563,4.67594061278049,4.59951340806283,"Stim1",0,0,0,0,0,0,0,0,3,"in producer","NOT IN NONPROD","XP_027263687.1_Stim1;XP_027263688.1_Stim1;XP_027263689.1_Stim1","XP_027263687.1_Stim1;XP_027263688.1_Stim1;XP_027263689.1_Stim1","#N/A","XP_027263687.1_Stim1",TRUE,3,0.0858083002958356,0.156663045128201,0.121235672712018,0.405430220721951,3.94303522488268e-07,0.0802915879711599,0.151146332803525,0.115718960387342,0.417478670540254,8.09008583474849e-07,0.0864990664583092,0.157353811290674,0.121926438874492,0.31842020368607,3.607156873496e-07,0.0917271417997088,0.162581886632074,0.127154514215891,0.40326273667053,1.85168973209875e-07,0.0844112213764057,0.155265966208771,0.119838593792588,0.466989222262295,4.72407700066848e-07,0.0693750660785499,0.140229810910915,0.104802438494732,1,3.4865676495506e-06,0.0866688730995062,0.157523617931871,0.122096245515689,0.415558950591025,3.52918491165424e-07,0.0665426806395344,0.137397425471899,0.101970053055717,0.397244242437429,5.13389629414826e-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"889","XP_027263690.1_Rrm1",4.76879860471092,4.74160878853437,4.77341468999203,4.68204169888053,4.62020147269665,4.72837217930349,4.80752299963521,4.78129601267306,4.78145185053086,4.78158994560913,4.75887358670038,4.74693019591636,4.77322350592385,4.74276910907657,4.7593204296283,4.8284473389451,4.77625281334524,4.80335753707723,4.78935593416382,4.78997670868242,4.78032925557534,4.70836612518552,4.71910158027815,4.74262908612484,4.61845992159762,4.64372165675735,4.72974778321416,"Rrm1",0,0,0,0,0,0,0,0,2,"in producer","NOT IN NONPROD","XP_027263690.1_Rrm1","XP_027263690.1_Rrm1","#N/A","XP_027263690.1_Rrm1",TRUE,2,0.0479500570494312,0.146645090729367,0.0972975738893993,0.657077197691363,0.000482237643280211,-0.036452187069452,0.0622428466104842,0.0128953297705161,0.860999127592381,0.593403918795286,0.0767663169167011,0.175461350596637,0.126113833756669,0.464775974194093,2.51870630014436e-05,0.0491406053789466,0.147835639058883,0.0984881222189147,0.736062230305592,0.000426673968965978,0.0451137108465619,0.143808744526498,0.09446122768653,0.663770440623446,0.000645319624848939,0.089361925759512,0.188056959439448,0.13870944259948,1,7.13131934609549e-06,0.0732299954441854,0.171925029124122,0.122577512284153,0.596178944692768,3.60515383990865e-05,0.0100416264998256,0.108736660179762,0.0593891433397937,0.719421288688072,0.0205381942766623,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"890","XP_027263887.1_Tjp1",4.93369473532468,4.92979283516564,4.92641755870544,4.91085474480519,4.90985107859753,4.91506812271309,4.92246062811357,4.91831399865292,4.92591767949895,4.90814341251998,4.93423320215799,4.94667281669411,4.92555570357001,4.92626450080495,4.93847607344604,4.91837748569573,4.93444441975951,4.94163136906416,4.92574379685828,4.93606598466785,4.92494684491267,4.91035953789888,4.91692236404646,4.94105297532826,4.70465547923643,4.6839211431404,4.7439318880303,"Tjp1",0,0,0,0,0,0,0,0,1,"in producer","DETECTED IN NONPROD","XP_027263887.1_Tjp1;XP_027263886.1_Tjp1;XP_027263889.1_Tjp1;XP_027263888.1_Tjp1;XP_027263890.1_Tjp1;XP_027263891.1_Tjp1","XP_027263887.1_Tjp1;XP_027263886.1_Tjp1;XP_027263889.1_Tjp1;XP_027263888.1_Tjp1;XP_027263890.1_Tjp1;XP_027263891.1_Tjp1","#N/A","XP_027263887.1_Tjp1",TRUE,1,0.192121267936718,0.246143144589035,0.219132206262876,0.00734884613079583,4.28309368343494e-14,0.174077540243403,0.22809941689572,0.201088478569561,0.00756384376103125,2.48574635085672e-13,0.184383660293276,0.238405536945593,0.211394598619434,0.00397282852566506,8.96280970648883e-14,0.191836035328822,0.245857911981139,0.218846973654981,0.00473021558335529,4.39951998194042e-14,0.192251650811799,0.246273527464116,0.219262589137958,0.0195804454571223,4.23094737761342e-14,0.193637316377933,0.24765919303025,0.220648254704091,1,3.71592385936669e-14,0.191071767017731,0.245093643670048,0.21808270534389,0.00728532380260891,4.72802092503771e-14,0.184931183962666,0.238953060614983,0.211942122288825,0.00141768082467399,8.50011318948099e-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"891","XP_027263930.1_Igf1r",4.74758120406595,4.76820615351426,4.74255742531518,4.74450570348881,4.76036153424072,4.76238797519309,4.73116974122946,4.74974164258993,4.73807860213289,4.7346095698518,4.78215009595994,4.75248785904791,4.75944638878663,4.78362061199696,4.79171323731715,4.73488091607173,4.75432731622875,4.74778797711831,4.750924120557,4.78958002225712,4.77795493157389,4.75260078839831,4.76701787834287,4.76947032411716,4.58901299099201,4.68790532993677,4.51819261273633,"Igf1r",0,0,0,0,0,0,0,0,3,"in producer","NOT IN NONPROD","XP_027263930.1_Igf1r;XP_027248853.1_Insrr","XP_027263930.1_Igf1r","#N/A","XP_027263930.1_Igf1r",TRUE,3,0.103424734654196,0.205397831499317,0.154411283076756,0.478154700799629,2.48823483093542e-06,0.106394877996606,0.208367974841727,0.157381426419167,0.460373106026537,1.8845596968271e-06,0.0903064690064949,0.192279565851616,0.141293017429056,0.432717280688461,8.66185146079119e-06,0.107058981975621,0.209032078820743,0.158045530398182,0.52339978213898,1.77145874886765e-06,0.128903219722647,0.230876316567769,0.179889768145208,0.44880818744099,2.43545769793795e-07,0.0963085434953309,0.198281640340452,0.147295091917892,1,4.87589812006002e-06,0.123462831818405,0.225435928663527,0.174449380240966,0.420301070500362,3.95408178150262e-07,0.113672803975183,0.215645900820304,0.164659352397743,0.326177351204309,9.61127439473433e-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"892","XP_027263985.1_Mfge8",4.9590640525685,4.94316775095804,4.94192972000928,4.94578521126001,4.93289514002273,4.97459070556064,4.94072771115059,4.96489149222607,4.95707936837203,4.92144159284405,4.95126594896732,4.89069742986887,4.95913580805189,4.97587021748788,4.9796950813931,4.88534781613219,4.91982771628711,4.91856671556553,4.9567086510924,4.9821554112504,4.97320294468518,4.95708785025,4.94421168165995,4.93811925639768,4.68828813473727,4.66632362552956,4.68939492267156,"Mfge8",0,0,0,0,0,0,0,0,1,"in producer","DETECTED IN NONPROD","XP_027263985.1_Mfge8;XP_027263987.1_Mfge8","XP_027263985.1_Mfge8;XP_027263987.1_Mfge8","#N/A","XP_027263985.1_Mfge8",TRUE,1,0.236526942601505,0.296909617796773,0.266718280199139,0.00274785658429102,7.33574062274922e-15,0.239563453704027,0.299946128899295,0.269754791301661,0.000857448470194999,5.79454814468674e-15,0.242705958672464,0.303088633867732,0.272897296270098,0.000699634526057313,4.55079920247668e-15,0.20960809198298,0.269990767178248,0.239799429580614,0.00564244955711645,6.62135665378825e-14,0.260040137067193,0.320422812262461,0.290231474664827,0.00385949043617014,1.25286990158424e-15,0.196387184084512,0.25676985927978,0.226578521682146,1,2.11099132514669e-13,0.259162103765563,0.319544778960831,0.289353441363197,0.000881811596177692,1.33521644009067e-15,0.234946030858777,0.295328706054045,0.265137368456411,0.000270057345079148,8.30189794238104e-15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"894","XP_027264044.1_Unc45a",4.80687548430457,4.79120592047763,4.78403463286261,4.79189079133164,4.79727732436893,4.79541590416738,4.80600942172214,4.80328993904767,4.79741298067539,4.79049416565559,4.77811892883323,4.80019949466652,4.79106095656296,4.79109239681833,4.79120148218284,4.8155584473813,4.81564222112535,4.81896506669194,4.78395276394582,4.78212716634424,4.7815899676395,4.77562494695982,4.76995750600627,4.78160799204258,4.64289753085907,4.65185396540994,4.5798402121792,"Unc45a",0,0,0,0,0,0,0,0,3,"in producer","NOT IN NONPROD","XP_027264044.1_Unc45a","XP_027264044.1_Unc45a","#N/A","XP_027264044.1_Unc45a",TRUE,3,0.142067666241305,0.196281886556429,0.169174776398867,0.054986776921907,8.47089701524016e-12,0.142890326982353,0.197104547297476,0.169997437139915,0.0357918267888884,7.70016037984746e-12,0.150266434174765,0.204480654489889,0.177373544332327,0.0221184467311056,3.32573209551783e-12,0.137633183411483,0.191847403726606,0.164740293569045,0.0566155424824778,1.42553767039383e-11,0.139147265547744,0.193361485862867,0.166254375705305,0.108060809380157,1.1919989078717e-11,0.164750898759232,0.218965119074355,0.191858008916793,1,6.91520144086493e-13,0.130585619669558,0.184799839984681,0.15769272982712,0.0834221548683413,3.33419484603728e-11,0.123759135362593,0.177973355677717,0.150866245520155,0.0409363840441606,7.80517469662733e-11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"895","XP_027264066.1_Iqgap1",4.96783020176273,4.98383495310956,4.97352615308257,4.95975667114204,4.97655892162758,4.98203443054357,4.98061308876888,4.97376204855739,4.98053819776888,4.97531991158412,4.97274646644459,4.93350350715264,4.9814621793249,4.98305729319252,4.99314671480467,4.98829795177563,4.99579711928487,4.99630338672571,4.97078206986418,4.9841597164292,4.97228886710642,4.97160544711426,4.97800760433166,4.98156047750357,4.84126384439827,4.86421787666136,4.92579639192669,"Iqgap1",0,0,0,0,0,0,0,0,0,"in producer","DETECTED IN NONPROD","XP_027264066.1_Iqgap1;XP_027264068.1_Iqgap1;XP_027264067.1_Iqgap1","XP_027264066.1_Iqgap1;XP_027264068.1_Iqgap1;XP_027264067.1_Iqgap1","#N/A","XP_027264066.1_Iqgap1",FALSE,0,0.0666537448808106,0.129288385098215,0.0979710649895127,0.460530822534401,1.54695429135892e-06,0.0643733166669206,0.127007956884325,0.0956906367756227,0.467990495711369,2.18657501561033e-06,0.0698944205942406,0.132529060811645,0.101211740702943,0.356390450056458,9.50632194791939e-07,0.0521132706229738,0.114747910840378,0.0834305907316759,0.620185224452628,1.46904413909368e-05,0.0774787046698876,0.140113344887292,0.10879602477859,0.455725839004017,3.11257854812653e-07,0.0850561281579282,0.147690768375332,0.11637344826663,1,1.0546041939435e-07,0.0673335266957912,0.129968166913195,0.0986508468044933,0.472070896052388,1.39608731939432e-06,0.0686478185456881,0.131282458763092,0.0999651386543903,0.333689873700555,1.14567364582495e-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"896","XP_027264109.1_Asrgl1",4.66934057085726,4.63765445373009,4.66313430191373,4.61837482759737,4.63676331849244,4.65239855725064,4.65842531087719,4.63394521868053,4.64770660909575,4.64221275269538,4.64311807459399,4.67871724505922,4.67305268171902,4.65825699063496,4.66787239558797,4.65681066135379,4.6472448486076,4.65520035485659,4.6674590105054,4.67612191093506,4.66965287779842,4.64758414224419,4.66406444137365,4.67118057060898,4.65685846639194,4.67115927235579,4.62878940710564,"Asrgl1",0,0,0,0,0,0,0,0,3,"in producer","NOT IN NONPROD","XP_027264109.1_Asrgl1;XP_027264108.1_Asrgl1","XP_027264109.1_Asrgl1;XP_027264108.1_Asrgl1","#N/A","XP_027264109.1_Asrgl1",TRUE,3,-0.0226885503369948,0.0315700041021346,0.00444072688256991,0.836536552090149,0.73754557921194,-0.0435527580572043,0.0107057963819252,-0.0164234808376396,0.840517377583332,0.222554393971256,-0.0327059462861975,0.0215526081529319,-0.00557666906663279,0.786631783141465,0.674110810633982,-0.0247156350544901,0.0295429193846394,0.00241364216507467,0.891056952642959,0.855344346126311,-0.0130043031900386,0.0412542512490909,0.0141249740295262,0.798736682157954,0.29203458612553,-0.0263130375646924,0.027945516874437,0.000816239654872319,1,0.950824091337843,-0.00832039275772947,0.0459381616814,0.0188088844618353,0.818543093725338,0.164613026810461,-0.0184552744284142,0.0358032800107152,0.00867400279115049,0.809385461188202,0.514273938108668,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"897","XP_027264119.1_Ahnak",5.02448173966264,5.0609777680798,5.04793465538504,5.04286771067449,5.04537813627377,5.05506413336853,5.05191033408728,5.05875985095171,5.0704453179712,5.05223638213952,5.07191981077741,5.05036452780506,5.04794943459847,5.07426119451319,5.07773903365278,5.06077904927642,5.07597608733628,5.07686313253496,5.02906801962858,5.0582235119382,5.05558285446576,5.01443627803279,5.04172506448624,5.05462304001899,4.95936178783611,5.00938404319963,5.02023141575688,"Ahnak",0,0,0,0,0,0,0,0,0,"in producer","DETECTED IN NONPROD","XP_027264119.1_Ahnak;XP_027264115.1_Ahnak;XP_027264117.1_Ahnak;XP_027264118.1_Ahnak;XP_027264120.1_Ahnak;XP_027264123.1_Ahnak;XP_027264125.1_Ahnak;XP_027264124.1_Ahnak","XP_027264119.1_Ahnak;XP_027264115.1_Ahnak;XP_027264117.1_Ahnak;XP_027264118.1_Ahnak;XP_027264120.1_Ahnak;XP_027264123.1_Ahnak","#N/A","XP_027264119.1_Ahnak",FALSE,0,0.0173185651476076,0.0789593790756401,0.0481389721116239,0.715143742892314,0.00375674291325514,0.0206238375440438,0.0822646514720763,0.0514442445080601,0.736696455751385,0.00221117758796918,0.0332256784418433,0.0948664923698758,0.0640460854058595,0.548353332375676,0.000281011973988988,0.0310274176791102,0.0926682316071427,0.0618478246431264,0.734496519256032,0.000403688300391044,0.0395037316932617,0.101144545621294,0.0703241386572779,0.620475116384959,9.99425881027358e-05,0.0440599338209993,0.105700747749032,0.0748803407850156,1,4.73805472947214e-05,0.0204786394492945,0.082119453377327,0.0512990464133107,0.724740209418779,0.00226359444644697,0.00978197161778589,0.0714227855458184,0.0406023785818022,0.703671382713621,0.0121541664867637,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"899","XP_027264129.1_LOC100753244",4.87433870566967,4.90913671225175,4.87661137210124,4.93795629324898,4.9340159345052,4.88335735621432,4.93628591427059,4.90542847990357,4.52327404962923,4.94261754198916,4.89834872106844,4.54943076037426,4.88229709998815,4.92841323225335,4.56842570790072,4.8950656586044,4.86894871443671,4.88440286950125,4.79882149508305,4.84619031016508,4.96010776800226,4.88917506750666,4.88439100932567,4.88949337847808,4.62224370339344,4.66390438333586,4.55723716787837,"LOC100753244",0,0,1,1,1,0,0,0,3,"in producer","NOT IN NONPROD","XP_027264129.1_LOC100753244;XP_027279447.1_Rpl35","XP_027264129.1_LOC100753244;XP_027279447.1_Rpl35","#N/A","XP_027264129.1_LOC100753244",TRUE,6,0.0752230041414201,0.46924468613524,0.27223384513833,0.736933595740642,0.00897050412994232,0.106970602123366,0.500992284117186,0.303981443120276,0.753071920453761,0.00412231064840144,-0.0231431112650079,0.370878570728812,0.173867729731902,0.726109493459082,0.0808115527800161,-0.0146735847221845,0.379348097271635,0.182337256274725,0.846507708120734,0.0680052135840603,-0.0184272458187261,0.375594436175094,0.178583595178184,0.770546504819397,0.0734435211175905,0.0713331549813178,0.465354836975138,0.268343995978228,1,0.00985025393463812,0.0569005985506605,0.45092228054448,0.25391143954757,0.767567916209785,0.0138848482542709,0.07621389257067,0.47023557456449,0.27322473356758,0.693527763060472,0.00875866971357683,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"900","XP_027264139.1_Ganab",4.91116902650146,4.95712360623764,4.93909488253303,4.88051713881975,4.93353192215098,4.95868132281508,4.94769279404872,4.95755408407463,4.93980530070176,4.92888279618819,4.95280951104742,4.89209048366286,4.93682665755098,4.96179008512112,4.9755781017754,4.93532685344146,4.94233350214501,4.95773525557231,4.90397574086384,4.97104818469473,4.9628504906265,4.92765608137502,4.96062826503182,4.95801153213583,4.66202744399368,4.66951556279709,4.66094380188184,"Ganab",0,0,0,0,0,0,0,0,2,"in producer","NOT IN NONPROD","XP_027264139.1_Ganab","XP_027264139.1_Ganab","#N/A","XP_027264139.1_Ganab",TRUE,2,0.231152815981678,0.312114321751336,0.271633568866507,0.0327654165427469,2.01531109996461e-12,0.21960043881957,0.300561944589229,0.260081191704399,0.0300045505822693,4.77899506278578e-12,0.24370770383267,0.324669209602328,0.284188456717499,0.0121566883699169,8.14849416603872e-13,0.219951241190457,0.300912746960115,0.260431994075286,0.0377070660611167,4.65325240907544e-12,0.253421925706803,0.334383431476461,0.293902678591632,0.0416174167851677,4.13457878780634e-13,0.240488847943897,0.321450353713555,0.280969600828726,1,1.02455595844063e-12,0.241315116285993,0.322276622055651,0.281795869170822,0.0268113476361214,9.65865458593738e-13,0.244122270405192,0.32508377617485,0.284603023290021,0.00512993500011498,7.91288583065617e-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"902","XP_027264191.1_Atl3",4.84203987724045,4.84032569743646,4.85216636184591,4.81615486449935,4.827966047054,4.85488243697339,4.84419351438875,4.83543295961555,4.83423901183087,4.8346818454178,4.82164042680025,4.79388677648284,4.84101990200533,4.84626530700012,4.86988664764731,4.85282755872937,4.84619582183543,4.86182943687229,4.84141950727505,4.85458026767455,4.86063583449716,4.8254030239662,4.83326632119166,4.83869855528121,4.64146779832621,4.68876480967595,4.61706742260492,"Atl3",0,0,0,0,0,0,0,0,3,"in producer","NOT IN NONPROD","XP_027264191.1_Atl3;XP_027264192.1_Atl3","XP_027264191.1_Atl3;XP_027264192.1_Atl3","#N/A","XP_027264191.1_Atl3",TRUE,3,0.165047866097499,0.226440071179658,0.195743968638578,0.0480457874312652,5.54203886885666e-12,0.153205003432138,0.214597208514297,0.183901105973217,0.0470170284011463,1.88451206942519e-11,0.158159049201612,0.219551254283771,0.188855151742692,0.0347206802780329,1.12130791096125e-11,0.136940236823523,0.198332441905682,0.167636339364602,0.104447130180487,1.11972093620018e-10,0.17259450614081,0.233986711222969,0.20329060868189,0.0760315373732915,2.61789607736129e-12,0.173821493068923,0.235213698151082,0.204517595610002,1,2.32224303118299e-12,0.172415757072147,0.233807962154306,0.203111859613227,0.0386328005822259,2.66412933379235e-12,0.15265985406958,0.214052059151739,0.18335595661066,0.0245501682405096,1.99660742678536e-11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"904","XP_027264258.1_Prdx5",4.64556369859199,4.64076138905241,4.65620782385743,4.69235313642977,4.66164291953441,4.67993378882812,4.67885073270477,4.69184865323309,4.6641500992256,4.6458610326513,4.65556681136743,4.63028545870117,4.6545147723246,4.67530130017658,4.64632918951901,4.65047276578832,4.65048700544789,4.67122287177854,4.64679062517999,4.65536063646789,4.59261906927603,4.66870367736389,4.67714362619817,4.63777557927044,4.65828700515886,4.69072368249132,4.7209790858415,"Prdx5",0,0,0,1,0,0,1,0,2,"in producer","NOT IN NONPROD","XP_027264258.1_Prdx5","XP_027264258.1_Prdx5","#N/A","XP_027264258.1_Prdx5",TRUE,4,-0.0768649293019679,-0.00810631202459203,-0.04248562066328,0.753047346027521,0.017729394404306,-0.0463992848718112,0.0223593324055647,-0.0120199762331232,0.856197541198779,0.476148742648106,-0.0460927380814283,0.0226658791959476,-0.0117134294427403,0.776453152349933,0.487342347918404,-0.0804714655626132,-0.0117128482852372,-0.0460921569239252,0.812707419796292,0.0108953643583278,-0.0656608124625167,0.00309780481485919,-0.0312815038238288,0.770268621442772,0.0724380169254188,-0.0669816854643269,0.00177693181304903,-0.0326023768256389,1,0.0619663471554775,-0.0927857894946108,-0.0240271722172349,-0.0584064808559228,0.72033851924,0.00190682571603552,-0.0631682721917453,0.00559034508563058,-0.0287889635530574,0.763101336783652,0.0964590503233718,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"905","XP_027264307.1_Ehd1",4.76737431773172,4.76534642948509,4.78147489002677,4.76506191204316,4.76224978457329,4.75725147785497,4.74378837884414,4.74929072555446,4.74743198447111,4.75170337256196,4.75524222207139,4.76204395217935,4.78233933225248,4.79955956474249,4.78230055482015,4.7735507888995,4.78355778929053,4.78850963679076,4.74608862332976,4.77419393706875,4.76573594267662,4.74336001057582,4.74901791838847,4.76826443686415,4.58703451798869,4.65261077706017,4.66204606791449,"Ehd1",0,0,0,0,0,0,0,0,2,"in producer","NOT IN NONPROD","XP_027264307.1_Ehd1","XP_027264307.1_Ehd1","#N/A","XP_027264307.1_Ehd1",TRUE,2,0.108245661338012,0.166757188182144,0.137501424760078,0.191979645630898,1.82054117125897e-09,0.0983681737472925,0.156879700591425,0.127623937169359,0.209241688809329,6.89769644483874e-09,0.0836841452133902,0.142195672057523,0.112939908635457,0.25007711275182,5.61528361600871e-08,0.093176964527722,0.151688491371855,0.122432727949788,0.267745595796856,1.42428809399764e-08,0.124913599528528,0.183425126372661,0.154169362950594,0.190794899377621,2.19883194572287e-10,0.118719853917083,0.177231380761216,0.147975617339149,1,4.73274247961337e-10,0.0988532832818662,0.157364810125999,0.128109046703933,0.253558814416774,6.45156645796346e-09,0.0903945708662987,0.148906097710431,0.119650334288365,0.17453929337378,2.11606493470731e-08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
